League;Date;Get;Pay;Value;Confidence
Mercenaries;2025-09-07;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-09-08;Scroll of Wisdom;Chaos Orb;0.01125;High
Mercenaries;2025-09-09;Scroll of Wisdom;Chaos Orb;0.0125;High
Mercenaries;2025-09-10;Scroll of Wisdom;Chaos Orb;0.0125;High
Mercenaries;2025-09-11;Scroll of Wisdom;Chaos Orb;0.0125;High
Mercenaries;2025-09-12;Scroll of Wisdom;Chaos Orb;0.0125;High
Mercenaries;2025-09-13;Scroll of Wisdom;Chaos Orb;0.0105;High
Mercenaries;2025-09-14;Scroll of Wisdom;Chaos Orb;0.01034;High
Mercenaries;2025-09-15;Scroll of Wisdom;Chaos Orb;0.01034;High
Mercenaries;2025-09-16;Scroll of Wisdom;Chaos Orb;0.01363;High
Mercenaries;2025-09-17;Scroll of Wisdom;Chaos Orb;0.01029;High
Mercenaries;2025-09-18;Scroll of Wisdom;Chaos Orb;0.01017;High
Mercenaries;2025-09-19;Scroll of Wisdom;Chaos Orb;0.00833;High
Mercenaries;2025-09-20;Scroll of Wisdom;Chaos Orb;0.00833;High
Mercenaries;2025-09-21;Scroll of Wisdom;Chaos Orb;0.00833;High
Mercenaries;2025-09-22;Scroll of Wisdom;Chaos Orb;0.00979;High
Mercenaries;2025-09-23;Scroll of Wisdom;Chaos Orb;0.01176;High
Mercenaries;2025-09-24;Scroll of Wisdom;Chaos Orb;0.01234;High
Mercenaries;2025-09-25;Scroll of Wisdom;Chaos Orb;0.01513;High
Mercenaries;2025-09-26;Scroll of Wisdom;Chaos Orb;0.01605;High
Mercenaries;2025-09-27;Scroll of Wisdom;Chaos Orb;0.0159;High
Mercenaries;2025-09-28;Scroll of Wisdom;Chaos Orb;0.01575;High
Mercenaries;2025-09-29;Scroll of Wisdom;Chaos Orb;0.01513;High
Mercenaries;2025-09-30;Scroll of Wisdom;Chaos Orb;0.01402;High
Mercenaries;2025-10-01;Scroll of Wisdom;Chaos Orb;0.01053;High
Mercenaries;2025-10-02;Scroll of Wisdom;Chaos Orb;0.01045;High
Mercenaries;2025-10-03;Scroll of Wisdom;Chaos Orb;0.0106;High
Mercenaries;2025-10-04;Scroll of Wisdom;Chaos Orb;0.01053;High
Mercenaries;2025-10-05;Scroll of Wisdom;Chaos Orb;0.01019;High
Mercenaries;2025-10-06;Scroll of Wisdom;Chaos Orb;0.01;High
Mercenaries;2025-10-07;Scroll of Wisdom;Chaos Orb;0.01062;High
Mercenaries;2025-10-08;Scroll of Wisdom;Chaos Orb;0.01138;High
Mercenaries;2025-10-09;Scroll of Wisdom;Chaos Orb;0.01144;High
Mercenaries;2025-10-10;Scroll of Wisdom;Chaos Orb;0.01089;High
Mercenaries;2025-10-11;Scroll of Wisdom;Chaos Orb;0.01089;High
Mercenaries;2025-10-12;Scroll of Wisdom;Chaos Orb;0.01111;High
Mercenaries;2025-10-13;Scroll of Wisdom;Chaos Orb;0.01111;High
Mercenaries;2025-10-14;Scroll of Wisdom;Chaos Orb;0.01111;High
Mercenaries;2025-10-15;Scroll of Wisdom;Chaos Orb;0.01111;High
Mercenaries;2025-10-16;Scroll of Wisdom;Chaos Orb;0.01044;High
Mercenaries;2025-10-17;Scroll of Wisdom;Chaos Orb;0.01033;High
Mercenaries;2025-10-18;Scroll of Wisdom;Chaos Orb;0.01056;High
Mercenaries;2025-10-19;Scroll of Wisdom;Chaos Orb;0.01099;High
Mercenaries;2025-10-20;Scroll of Wisdom;Chaos Orb;0.01434;High
Mercenaries;2025-10-21;Scroll of Wisdom;Chaos Orb;0.01301;High
Mercenaries;2025-10-22;Scroll of Wisdom;Chaos Orb;0.01248;High
Mercenaries;2025-10-23;Scroll of Wisdom;Chaos Orb;0.01249;High
Mercenaries;2025-10-24;Scroll of Wisdom;Chaos Orb;0.01166;High
Mercenaries;2025-10-25;Scroll of Wisdom;Chaos Orb;0.02565;High
Mercenaries;2025-10-26;Scroll of Wisdom;Chaos Orb;0.02919;High
Mercenaries;2025-10-27;Scroll of Wisdom;Chaos Orb;0.03271;High
Mercenaries;2025-06-13;Orb of Alchemy;Chaos Orb;0.5;High
Mercenaries;2025-06-14;Orb of Alchemy;Chaos Orb;0.2;High
Mercenaries;2025-06-15;Orb of Alchemy;Chaos Orb;0.14286;High
Mercenaries;2025-06-16;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-06-17;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-06-18;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-06-19;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-06-20;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-06-21;Orb of Alchemy;Chaos Orb;0.1223;High
Mercenaries;2025-06-22;Orb of Alchemy;Chaos Orb;0.11909;High
Mercenaries;2025-06-23;Orb of Alchemy;Chaos Orb;0.11905;High
Mercenaries;2025-06-24;Orb of Alchemy;Chaos Orb;0.11879;High
Mercenaries;2025-06-25;Orb of Alchemy;Chaos Orb;0.11307;High
Mercenaries;2025-06-26;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-06-27;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-06-28;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-06-29;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-06-30;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-07-01;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-07-02;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-07-03;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-07-04;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-07-05;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-07-06;Orb of Alchemy;Chaos Orb;0.11;High
Mercenaries;2025-07-07;Orb of Alchemy;Chaos Orb;0.1087;High
Mercenaries;2025-07-08;Orb of Alchemy;Chaos Orb;0.1067;High
Mercenaries;2025-07-09;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-07-10;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-07-11;Orb of Alchemy;Chaos Orb;0.10526;High
Mercenaries;2025-07-12;Orb of Alchemy;Chaos Orb;0.10482;High
Mercenaries;2025-07-13;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-07-14;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-07-15;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-07-16;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-07-17;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-07-18;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-07-19;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-07-20;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-07-21;Orb of Alchemy;Chaos Orb;0.09987;High
Mercenaries;2025-07-22;Orb of Alchemy;Chaos Orb;0.09901;High
Mercenaries;2025-07-23;Orb of Alchemy;Chaos Orb;0.09792;High
Mercenaries;2025-07-24;Orb of Alchemy;Chaos Orb;0.09603;High
Mercenaries;2025-07-25;Orb of Alchemy;Chaos Orb;0.09437;High
Mercenaries;2025-07-26;Orb of Alchemy;Chaos Orb;0.09091;High
Mercenaries;2025-07-27;Orb of Alchemy;Chaos Orb;0.08822;High
Mercenaries;2025-07-28;Orb of Alchemy;Chaos Orb;0.09088;High
Mercenaries;2025-07-29;Orb of Alchemy;Chaos Orb;0.09091;High
Mercenaries;2025-07-30;Orb of Alchemy;Chaos Orb;0.09017;High
Mercenaries;2025-07-31;Orb of Alchemy;Chaos Orb;0.09091;High
Mercenaries;2025-08-01;Orb of Alchemy;Chaos Orb;0.09083;High
Mercenaries;2025-08-02;Orb of Alchemy;Chaos Orb;0.09091;High
Mercenaries;2025-08-03;Orb of Alchemy;Chaos Orb;0.09091;High
Mercenaries;2025-08-04;Orb of Alchemy;Chaos Orb;0.09091;High
Mercenaries;2025-08-05;Orb of Alchemy;Chaos Orb;0.0901;High
Mercenaries;2025-08-06;Orb of Alchemy;Chaos Orb;0.08427;High
Mercenaries;2025-08-07;Orb of Alchemy;Chaos Orb;0.08333;High
Mercenaries;2025-08-08;Orb of Alchemy;Chaos Orb;0.07784;High
Mercenaries;2025-08-09;Orb of Alchemy;Chaos Orb;0.07302;High
Mercenaries;2025-08-10;Orb of Alchemy;Chaos Orb;0.0756;High
Mercenaries;2025-08-11;Orb of Alchemy;Chaos Orb;0.07833;High
Mercenaries;2025-08-12;Orb of Alchemy;Chaos Orb;0.07784;High
Mercenaries;2025-08-13;Orb of Alchemy;Chaos Orb;0.07662;High
Mercenaries;2025-08-14;Orb of Alchemy;Chaos Orb;0.0756;High
Mercenaries;2025-08-15;Orb of Alchemy;Chaos Orb;0.07604;High
Mercenaries;2025-08-16;Orb of Alchemy;Chaos Orb;0.07965;High
Mercenaries;2025-08-17;Orb of Alchemy;Chaos Orb;0.07965;High
Mercenaries;2025-08-18;Orb of Alchemy;Chaos Orb;0.0822;High
Mercenaries;2025-08-19;Orb of Alchemy;Chaos Orb;0.08264;High
Mercenaries;2025-08-20;Orb of Alchemy;Chaos Orb;0.08333;High
Mercenaries;2025-08-21;Orb of Alchemy;Chaos Orb;0.08689;High
Mercenaries;2025-08-22;Orb of Alchemy;Chaos Orb;0.08333;High
Mercenaries;2025-08-23;Orb of Alchemy;Chaos Orb;0.09067;High
Mercenaries;2025-08-24;Orb of Alchemy;Chaos Orb;0.0909;High
Mercenaries;2025-08-25;Orb of Alchemy;Chaos Orb;0.09372;High
Mercenaries;2025-08-26;Orb of Alchemy;Chaos Orb;0.09277;High
Mercenaries;2025-08-27;Orb of Alchemy;Chaos Orb;0.09255;High
Mercenaries;2025-08-28;Orb of Alchemy;Chaos Orb;0.0939;High
Mercenaries;2025-08-29;Orb of Alchemy;Chaos Orb;0.0992;High
Mercenaries;2025-08-30;Orb of Alchemy;Chaos Orb;0.099;High
Mercenaries;2025-08-31;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-09-01;Orb of Alchemy;Chaos Orb;0.1005;High
Mercenaries;2025-09-02;Orb of Alchemy;Chaos Orb;0.1005;High
Mercenaries;2025-09-03;Orb of Alchemy;Chaos Orb;0.09983;High
Mercenaries;2025-09-04;Orb of Alchemy;Chaos Orb;0.09983;High
Mercenaries;2025-09-05;Orb of Alchemy;Chaos Orb;0.09362;High
Mercenaries;2025-09-06;Orb of Alchemy;Chaos Orb;0.0957;High
Mercenaries;2025-09-07;Orb of Alchemy;Chaos Orb;0.1087;High
Mercenaries;2025-09-08;Orb of Alchemy;Chaos Orb;0.10067;High
Mercenaries;2025-09-09;Orb of Alchemy;Chaos Orb;0.10267;High
Mercenaries;2025-09-10;Orb of Alchemy;Chaos Orb;0.11111;High
Mercenaries;2025-09-11;Orb of Alchemy;Chaos Orb;0.11005;High
Mercenaries;2025-09-12;Orb of Alchemy;Chaos Orb;0.10861;High
Mercenaries;2025-09-13;Orb of Alchemy;Chaos Orb;0.10848;High
Mercenaries;2025-09-14;Orb of Alchemy;Chaos Orb;0.10919;High
Mercenaries;2025-09-15;Orb of Alchemy;Chaos Orb;0.10852;High
Mercenaries;2025-09-16;Orb of Alchemy;Chaos Orb;0.10861;High
Mercenaries;2025-09-17;Orb of Alchemy;Chaos Orb;0.09422;High
Mercenaries;2025-09-18;Orb of Alchemy;Chaos Orb;0.09136;High
Mercenaries;2025-09-19;Orb of Alchemy;Chaos Orb;0.09289;High
Mercenaries;2025-09-20;Orb of Alchemy;Chaos Orb;0.09891;High
Mercenaries;2025-09-21;Orb of Alchemy;Chaos Orb;0.09862;High
Mercenaries;2025-09-22;Orb of Alchemy;Chaos Orb;0.09862;High
Mercenaries;2025-09-23;Orb of Alchemy;Chaos Orb;0.09744;High
Mercenaries;2025-09-24;Orb of Alchemy;Chaos Orb;0.09733;High
Mercenaries;2025-09-25;Orb of Alchemy;Chaos Orb;0.09679;High
Mercenaries;2025-09-26;Orb of Alchemy;Chaos Orb;0.08438;High
Mercenaries;2025-09-27;Orb of Alchemy;Chaos Orb;0.0819;High
Mercenaries;2025-09-28;Orb of Alchemy;Chaos Orb;0.08024;High
Mercenaries;2025-09-29;Orb of Alchemy;Chaos Orb;0.0767;High
Mercenaries;2025-09-30;Orb of Alchemy;Chaos Orb;0.07475;High
Mercenaries;2025-10-01;Orb of Alchemy;Chaos Orb;0.076;High
Mercenaries;2025-10-02;Orb of Alchemy;Chaos Orb;0.07992;High
Mercenaries;2025-10-03;Orb of Alchemy;Chaos Orb;0.08408;High
Mercenaries;2025-10-04;Orb of Alchemy;Chaos Orb;0.08333;High
Mercenaries;2025-10-05;Orb of Alchemy;Chaos Orb;0.07674;High
Mercenaries;2025-10-06;Orb of Alchemy;Chaos Orb;0.07683;High
Mercenaries;2025-10-07;Orb of Alchemy;Chaos Orb;0.07756;High
Mercenaries;2025-10-08;Orb of Alchemy;Chaos Orb;0.07735;High
Mercenaries;2025-10-09;Orb of Alchemy;Chaos Orb;0.08527;High
Mercenaries;2025-10-10;Orb of Alchemy;Chaos Orb;0.08619;High
Mercenaries;2025-10-11;Orb of Alchemy;Chaos Orb;0.08606;High
Mercenaries;2025-10-12;Orb of Alchemy;Chaos Orb;0.08699;High
Mercenaries;2025-10-13;Orb of Alchemy;Chaos Orb;0.07902;High
Mercenaries;2025-10-14;Orb of Alchemy;Chaos Orb;0.07965;High
Mercenaries;2025-10-15;Orb of Alchemy;Chaos Orb;0.08075;High
Mercenaries;2025-10-16;Orb of Alchemy;Chaos Orb;0.07965;High
Mercenaries;2025-10-17;Orb of Alchemy;Chaos Orb;0.08009;High
Mercenaries;2025-10-18;Orb of Alchemy;Chaos Orb;0.08282;High
Mercenaries;2025-10-19;Orb of Alchemy;Chaos Orb;0.08422;High
Mercenaries;2025-10-20;Orb of Alchemy;Chaos Orb;0.0915;High
Mercenaries;2025-10-21;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-10-22;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-10-23;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-10-24;Orb of Alchemy;Chaos Orb;0.1;High
Mercenaries;2025-10-25;Orb of Alchemy;Chaos Orb;0.0999;High
Mercenaries;2025-10-26;Orb of Alchemy;Chaos Orb;0.09996;High
Mercenaries;2025-10-27;Orb of Alchemy;Chaos Orb;0.09993;High
Mercenaries;2025-06-13;Armourer's Scrap;Chaos Orb;1;High
Mercenaries;2025-06-14;Armourer's Scrap;Chaos Orb;0.33333;High
Mercenaries;2025-06-15;Armourer's Scrap;Chaos Orb;0.22222;High
Mercenaries;2025-06-16;Armourer's Scrap;Chaos Orb;0.16667;High
Mercenaries;2025-06-17;Armourer's Scrap;Chaos Orb;0.16667;High
Mercenaries;2025-06-18;Armourer's Scrap;Chaos Orb;0.16667;High
Mercenaries;2025-06-19;Armourer's Scrap;Chaos Orb;0.16393;High
Mercenaries;2025-06-20;Armourer's Scrap;Chaos Orb;0.14286;High
Mercenaries;2025-06-21;Armourer's Scrap;Chaos Orb;0.14286;High
Mercenaries;2025-06-22;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-06-23;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-06-24;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-06-25;Armourer's Scrap;Chaos Orb;0.12283;High
Mercenaries;2025-06-26;Armourer's Scrap;Chaos Orb;0.12165;High
Mercenaries;2025-06-27;Armourer's Scrap;Chaos Orb;0.11667;High
Mercenaries;2025-06-28;Armourer's Scrap;Chaos Orb;0.11111;High
Mercenaries;2025-06-29;Armourer's Scrap;Chaos Orb;0.11111;High
Mercenaries;2025-06-30;Armourer's Scrap;Chaos Orb;0.11111;High
Mercenaries;2025-07-01;Armourer's Scrap;Chaos Orb;0.11111;High
Mercenaries;2025-07-02;Armourer's Scrap;Chaos Orb;0.11111;High
Mercenaries;2025-07-03;Armourer's Scrap;Chaos Orb;0.11111;High
Mercenaries;2025-07-04;Armourer's Scrap;Chaos Orb;0.11215;High
Mercenaries;2025-07-05;Armourer's Scrap;Chaos Orb;0.11862;High
Mercenaries;2025-07-06;Armourer's Scrap;Chaos Orb;0.12003;High
Mercenaries;2025-07-07;Armourer's Scrap;Chaos Orb;0.12121;High
Mercenaries;2025-07-08;Armourer's Scrap;Chaos Orb;0.12021;High
Mercenaries;2025-07-09;Armourer's Scrap;Chaos Orb;0.12166;High
Mercenaries;2025-07-10;Armourer's Scrap;Chaos Orb;0.12411;High
Mercenaries;2025-07-11;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-07-12;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-07-13;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-07-14;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-07-15;Armourer's Scrap;Chaos Orb;0.12796;High
Mercenaries;2025-07-16;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-07-17;Armourer's Scrap;Chaos Orb;0.13158;High
Mercenaries;2025-07-18;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-07-19;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-07-20;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-07-21;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-07-22;Armourer's Scrap;Chaos Orb;0.13645;High
Mercenaries;2025-07-23;Armourer's Scrap;Chaos Orb;0.13709;High
Mercenaries;2025-07-24;Armourer's Scrap;Chaos Orb;0.13799;High
Mercenaries;2025-07-25;Armourer's Scrap;Chaos Orb;0.13722;High
Mercenaries;2025-07-26;Armourer's Scrap;Chaos Orb;0.13733;High
Mercenaries;2025-07-27;Armourer's Scrap;Chaos Orb;0.13753;High
Mercenaries;2025-07-28;Armourer's Scrap;Chaos Orb;0.13832;High
Mercenaries;2025-07-29;Armourer's Scrap;Chaos Orb;0.13832;High
Mercenaries;2025-07-30;Armourer's Scrap;Chaos Orb;0.13443;High
Mercenaries;2025-07-31;Armourer's Scrap;Chaos Orb;0.1387;High
Mercenaries;2025-08-01;Armourer's Scrap;Chaos Orb;0.13889;High
Mercenaries;2025-08-02;Armourer's Scrap;Chaos Orb;0.14207;High
Mercenaries;2025-08-03;Armourer's Scrap;Chaos Orb;0.14048;High
Mercenaries;2025-08-04;Armourer's Scrap;Chaos Orb;0.13889;High
Mercenaries;2025-08-05;Armourer's Scrap;Chaos Orb;0.13889;High
Mercenaries;2025-08-06;Armourer's Scrap;Chaos Orb;0.13889;High
Mercenaries;2025-08-07;Armourer's Scrap;Chaos Orb;0.1245;High
Mercenaries;2025-08-08;Armourer's Scrap;Chaos Orb;0.11869;High
Mercenaries;2025-08-09;Armourer's Scrap;Chaos Orb;0.14022;High
Mercenaries;2025-08-10;Armourer's Scrap;Chaos Orb;0.13636;High
Mercenaries;2025-08-11;Armourer's Scrap;Chaos Orb;0.13988;High
Mercenaries;2025-08-12;Armourer's Scrap;Chaos Orb;0.13977;High
Mercenaries;2025-08-13;Armourer's Scrap;Chaos Orb;0.14286;High
Mercenaries;2025-08-14;Armourer's Scrap;Chaos Orb;0.13699;High
Mercenaries;2025-08-15;Armourer's Scrap;Chaos Orb;0.13851;High
Mercenaries;2025-08-16;Armourer's Scrap;Chaos Orb;0.13718;High
Mercenaries;2025-08-17;Armourer's Scrap;Chaos Orb;0.13889;High
Mercenaries;2025-08-18;Armourer's Scrap;Chaos Orb;0.14176;High
Mercenaries;2025-08-19;Armourer's Scrap;Chaos Orb;0.14175;High
Mercenaries;2025-08-20;Armourer's Scrap;Chaos Orb;0.14183;High
Mercenaries;2025-08-21;Armourer's Scrap;Chaos Orb;0.13339;High
Mercenaries;2025-08-22;Armourer's Scrap;Chaos Orb;0.13645;High
Mercenaries;2025-08-23;Armourer's Scrap;Chaos Orb;0.12961;High
Mercenaries;2025-08-24;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-08-25;Armourer's Scrap;Chaos Orb;0.12566;High
Mercenaries;2025-08-26;Armourer's Scrap;Chaos Orb;0.12466;High
Mercenaries;2025-08-27;Armourer's Scrap;Chaos Orb;0.12452;High
Mercenaries;2025-08-28;Armourer's Scrap;Chaos Orb;0.1245;High
Mercenaries;2025-08-29;Armourer's Scrap;Chaos Orb;0.1245;High
Mercenaries;2025-08-30;Armourer's Scrap;Chaos Orb;0.1245;High
Mercenaries;2025-08-31;Armourer's Scrap;Chaos Orb;0.1245;High
Mercenaries;2025-09-01;Armourer's Scrap;Chaos Orb;0.1245;High
Mercenaries;2025-09-02;Armourer's Scrap;Chaos Orb;0.13252;High
Mercenaries;2025-09-03;Armourer's Scrap;Chaos Orb;0.12921;High
Mercenaries;2025-09-04;Armourer's Scrap;Chaos Orb;0.12525;High
Mercenaries;2025-09-05;Armourer's Scrap;Chaos Orb;0.12284;High
Mercenaries;2025-09-06;Armourer's Scrap;Chaos Orb;0.13158;High
Mercenaries;2025-09-07;Armourer's Scrap;Chaos Orb;0.13071;High
Mercenaries;2025-09-08;Armourer's Scrap;Chaos Orb;0.14167;High
Mercenaries;2025-09-09;Armourer's Scrap;Chaos Orb;0.12517;High
Mercenaries;2025-09-10;Armourer's Scrap;Chaos Orb;0.12517;High
Mercenaries;2025-09-11;Armourer's Scrap;Chaos Orb;0.13889;High
Mercenaries;2025-09-12;Armourer's Scrap;Chaos Orb;0.13992;High
Mercenaries;2025-09-13;Armourer's Scrap;Chaos Orb;0.06778;High
Mercenaries;2025-09-14;Armourer's Scrap;Chaos Orb;0.11905;High
Mercenaries;2025-09-15;Armourer's Scrap;Chaos Orb;0.12143;High
Mercenaries;2025-09-16;Armourer's Scrap;Chaos Orb;0.14048;High
Mercenaries;2025-09-17;Armourer's Scrap;Chaos Orb;0.14857;High
Mercenaries;2025-09-18;Armourer's Scrap;Chaos Orb;0.14346;High
Mercenaries;2025-09-19;Armourer's Scrap;Chaos Orb;0.14242;High
Mercenaries;2025-09-20;Armourer's Scrap;Chaos Orb;0.14242;High
Mercenaries;2025-09-21;Armourer's Scrap;Chaos Orb;0.125;High
Mercenaries;2025-09-22;Armourer's Scrap;Chaos Orb;0.14286;High
Mercenaries;2025-09-23;Armourer's Scrap;Chaos Orb;0.14286;High
Mercenaries;2025-09-24;Armourer's Scrap;Chaos Orb;0.13929;High
Mercenaries;2025-09-25;Armourer's Scrap;Chaos Orb;0.13579;High
Mercenaries;2025-09-26;Armourer's Scrap;Chaos Orb;0.10205;High
Mercenaries;2025-09-27;Armourer's Scrap;Chaos Orb;0.10256;High
Mercenaries;2025-09-28;Armourer's Scrap;Chaos Orb;0.12536;High
Mercenaries;2025-09-29;Armourer's Scrap;Chaos Orb;0.121;High
Mercenaries;2025-09-30;Armourer's Scrap;Chaos Orb;0.12245;High
Mercenaries;2025-10-01;Armourer's Scrap;Chaos Orb;0.12322;High
Mercenaries;2025-10-02;Armourer's Scrap;Chaos Orb;0.12347;High
Mercenaries;2025-10-03;Armourer's Scrap;Chaos Orb;0.12398;High
Mercenaries;2025-10-04;Armourer's Scrap;Chaos Orb;0.12827;High
Mercenaries;2025-10-05;Armourer's Scrap;Chaos Orb;0.12536;High
Mercenaries;2025-10-06;Armourer's Scrap;Chaos Orb;0.12132;High
Mercenaries;2025-10-07;Armourer's Scrap;Chaos Orb;0.12923;High
Mercenaries;2025-10-08;Armourer's Scrap;Chaos Orb;0.13758;High
Mercenaries;2025-10-09;Armourer's Scrap;Chaos Orb;0.13875;High
Mercenaries;2025-10-10;Armourer's Scrap;Chaos Orb;0.13875;High
Mercenaries;2025-10-11;Armourer's Scrap;Chaos Orb;0.13993;High
Mercenaries;2025-10-12;Armourer's Scrap;Chaos Orb;0.1315;High
Mercenaries;2025-10-13;Armourer's Scrap;Chaos Orb;0.13758;High
Mercenaries;2025-10-14;Armourer's Scrap;Chaos Orb;0.14998;High
Mercenaries;2025-10-15;Armourer's Scrap;Chaos Orb;0.14286;High
Mercenaries;2025-10-16;Armourer's Scrap;Chaos Orb;0.14246;High
Mercenaries;2025-10-17;Armourer's Scrap;Chaos Orb;0.14286;High
Mercenaries;2025-10-18;Armourer's Scrap;Chaos Orb;0.1387;High
Mercenaries;2025-10-19;Armourer's Scrap;Chaos Orb;0.13574;High
Mercenaries;2025-10-20;Armourer's Scrap;Chaos Orb;0.13699;High
Mercenaries;2025-10-21;Armourer's Scrap;Chaos Orb;0.14359;High
Mercenaries;2025-10-22;Armourer's Scrap;Chaos Orb;0.1472;High
Mercenaries;2025-10-23;Armourer's Scrap;Chaos Orb;0.14303;High
Mercenaries;2025-10-24;Armourer's Scrap;Chaos Orb;0.15353;High
Mercenaries;2025-10-25;Armourer's Scrap;Chaos Orb;0.1524;High
Mercenaries;2025-10-26;Armourer's Scrap;Chaos Orb;0.13851;High
Mercenaries;2025-10-27;Armourer's Scrap;Chaos Orb;0.13756;High
Mercenaries;2025-06-13;Blacksmith's Whetstone;Chaos Orb;1;High
Mercenaries;2025-06-14;Blacksmith's Whetstone;Chaos Orb;0.33333;High
Mercenaries;2025-06-15;Blacksmith's Whetstone;Chaos Orb;0.23238;High
Mercenaries;2025-06-16;Blacksmith's Whetstone;Chaos Orb;0.16667;High
Mercenaries;2025-06-17;Blacksmith's Whetstone;Chaos Orb;0.15152;High
Mercenaries;2025-06-18;Blacksmith's Whetstone;Chaos Orb;0.14085;High
Mercenaries;2025-06-19;Blacksmith's Whetstone;Chaos Orb;0.125;High
Mercenaries;2025-06-20;Blacksmith's Whetstone;Chaos Orb;0.125;High
Mercenaries;2025-06-21;Blacksmith's Whetstone;Chaos Orb;0.12051;High
Mercenaries;2025-06-22;Blacksmith's Whetstone;Chaos Orb;0.1;High
Mercenaries;2025-06-23;Blacksmith's Whetstone;Chaos Orb;0.09921;High
Mercenaries;2025-06-24;Blacksmith's Whetstone;Chaos Orb;0.09734;High
Mercenaries;2025-06-25;Blacksmith's Whetstone;Chaos Orb;0.09091;High
Mercenaries;2025-06-26;Blacksmith's Whetstone;Chaos Orb;0.08827;High
Mercenaries;2025-06-27;Blacksmith's Whetstone;Chaos Orb;0.08333;High
Mercenaries;2025-06-28;Blacksmith's Whetstone;Chaos Orb;0.08;High
Mercenaries;2025-06-29;Blacksmith's Whetstone;Chaos Orb;0.08;High
Mercenaries;2025-06-30;Blacksmith's Whetstone;Chaos Orb;0.07933;High
Mercenaries;2025-07-01;Blacksmith's Whetstone;Chaos Orb;0.077;High
Mercenaries;2025-07-02;Blacksmith's Whetstone;Chaos Orb;0.07675;High
Mercenaries;2025-07-03;Blacksmith's Whetstone;Chaos Orb;0.07596;High
Mercenaries;2025-07-04;Blacksmith's Whetstone;Chaos Orb;0.07482;High
Mercenaries;2025-07-05;Blacksmith's Whetstone;Chaos Orb;0.07692;High
Mercenaries;2025-07-06;Blacksmith's Whetstone;Chaos Orb;0.08;High
Mercenaries;2025-07-07;Blacksmith's Whetstone;Chaos Orb;0.0799;High
Mercenaries;2025-07-08;Blacksmith's Whetstone;Chaos Orb;0.07998;High
Mercenaries;2025-07-09;Blacksmith's Whetstone;Chaos Orb;0.08;High
Mercenaries;2025-07-10;Blacksmith's Whetstone;Chaos Orb;0.08;High
Mercenaries;2025-07-11;Blacksmith's Whetstone;Chaos Orb;0.08;High
Mercenaries;2025-07-12;Blacksmith's Whetstone;Chaos Orb;0.083;High
Mercenaries;2025-07-13;Blacksmith's Whetstone;Chaos Orb;0.08333;High
