League;Date;Get;Pay;Value;Confidence
Necropolis;2024-04-30;Scroll of Wisdom;Chaos Orb;0.01258;High
Necropolis;2024-05-01;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-02;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-03;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-04;Scroll of Wisdom;Chaos Orb;0.01249;High
Necropolis;2024-05-05;Scroll of Wisdom;Chaos Orb;0.01249;High
Necropolis;2024-05-06;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-07;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-08;Scroll of Wisdom;Chaos Orb;0.01249;High
Necropolis;2024-05-09;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-10;Scroll of Wisdom;Chaos Orb;0.01249;High
Necropolis;2024-05-11;Scroll of Wisdom;Chaos Orb;0.01239;High
Necropolis;2024-05-12;Scroll of Wisdom;Chaos Orb;0.0122;High
Necropolis;2024-05-13;Scroll of Wisdom;Chaos Orb;0.01223;High
Necropolis;2024-05-14;Scroll of Wisdom;Chaos Orb;0.01223;High
Necropolis;2024-05-15;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-16;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-17;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-18;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-19;Scroll of Wisdom;Chaos Orb;0.0125;High
Necropolis;2024-05-20;Scroll of Wisdom;Chaos Orb;0.01207;High
Necropolis;2024-05-21;Scroll of Wisdom;Chaos Orb;0.01207;High
Necropolis;2024-05-22;Scroll of Wisdom;Chaos Orb;0.012;High
Necropolis;2024-05-23;Scroll of Wisdom;Chaos Orb;0.0119;High
Necropolis;2024-05-24;Scroll of Wisdom;Chaos Orb;0.01188;High
Necropolis;2024-05-25;Scroll of Wisdom;Chaos Orb;0.01194;High
Necropolis;2024-05-26;Scroll of Wisdom;Chaos Orb;0.012;High
Necropolis;2024-05-27;Scroll of Wisdom;Chaos Orb;0.012;High
Necropolis;2024-05-28;Scroll of Wisdom;Chaos Orb;0.01187;High
Necropolis;2024-05-29;Scroll of Wisdom;Chaos Orb;0.01198;High
Necropolis;2024-05-30;Scroll of Wisdom;Chaos Orb;0.0119;High
Necropolis;2024-05-31;Scroll of Wisdom;Chaos Orb;0.01169;High
Necropolis;2024-06-01;Scroll of Wisdom;Chaos Orb;0.01176;High
Necropolis;2024-06-02;Scroll of Wisdom;Chaos Orb;0.01166;High
Necropolis;2024-06-03;Scroll of Wisdom;Chaos Orb;0.01125;High
Necropolis;2024-06-04;Scroll of Wisdom;Chaos Orb;0.01111;High
Necropolis;2024-06-05;Scroll of Wisdom;Chaos Orb;0.01099;High
Necropolis;2024-06-06;Scroll of Wisdom;Chaos Orb;0.01062;High
Necropolis;2024-06-07;Scroll of Wisdom;Chaos Orb;0.01;High
Necropolis;2024-06-08;Scroll of Wisdom;Chaos Orb;0.01;High
Necropolis;2024-06-09;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-10;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-11;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-12;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-13;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-14;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-15;Scroll of Wisdom;Chaos Orb;0.0091;High
Necropolis;2024-06-16;Scroll of Wisdom;Chaos Orb;0.00946;High
Necropolis;2024-06-17;Scroll of Wisdom;Chaos Orb;0.00946;High
Necropolis;2024-06-18;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-19;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-20;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-21;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-22;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-23;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-24;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-25;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-26;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-27;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-28;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-29;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-06-30;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-01;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-02;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-03;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-04;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-05;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-06;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-07;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-08;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-09;Scroll of Wisdom;Chaos Orb;0.00795;High
Necropolis;2024-07-10;Scroll of Wisdom;Chaos Orb;0.008;High
Necropolis;2024-07-11;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-12;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-13;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-14;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-15;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-16;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-17;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-18;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-19;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-20;Scroll of Wisdom;Chaos Orb;0.00833;High
Necropolis;2024-07-21;Scroll of Wisdom;Chaos Orb;0.00939;High
Necropolis;2024-07-22;Scroll of Wisdom;Chaos Orb;0.00967;High
Necropolis;2024-07-23;Scroll of Wisdom;Chaos Orb;0.00952;High
Necropolis;2024-03-29;Orb of Transmutation;Chaos Orb;0.24167;High
Necropolis;2024-03-30;Orb of Transmutation;Chaos Orb;0.04762;High
Necropolis;2024-03-31;Orb of Transmutation;Chaos Orb;0.03571;High
Necropolis;2024-04-01;Orb of Transmutation;Chaos Orb;0.03258;High
Necropolis;2024-04-02;Orb of Transmutation;Chaos Orb;0.03226;High
Necropolis;2024-04-03;Orb of Transmutation;Chaos Orb;0.03226;High
Necropolis;2024-04-04;Orb of Transmutation;Chaos Orb;0.03226;High
Necropolis;2024-04-05;Orb of Transmutation;Chaos Orb;0.03226;High
Necropolis;2024-04-06;Orb of Transmutation;Chaos Orb;0.03226;High
Necropolis;2024-04-07;Orb of Transmutation;Chaos Orb;0.03322;High
Necropolis;2024-04-08;Orb of Transmutation;Chaos Orb;0.03322;High
Necropolis;2024-04-09;Orb of Transmutation;Chaos Orb;0.03333;High
Necropolis;2024-04-10;Orb of Transmutation;Chaos Orb;0.0326;High
Necropolis;2024-04-11;Orb of Transmutation;Chaos Orb;0.03226;High
Necropolis;2024-04-12;Orb of Transmutation;Chaos Orb;0.03226;High
Necropolis;2024-04-13;Orb of Transmutation;Chaos Orb;0.0322;High
Necropolis;2024-04-14;Orb of Transmutation;Chaos Orb;0.03225;High
Necropolis;2024-04-15;Orb of Transmutation;Chaos Orb;0.03076;High
Necropolis;2024-04-16;Orb of Transmutation;Chaos Orb;0.02698;High
Necropolis;2024-04-17;Orb of Transmutation;Chaos Orb;0.025;High
Necropolis;2024-04-18;Orb of Transmutation;Chaos Orb;0.025;High
Necropolis;2024-04-19;Orb of Transmutation;Chaos Orb;0.025;High
Necropolis;2024-04-20;Orb of Transmutation;Chaos Orb;0.02381;High
Necropolis;2024-04-21;Orb of Transmutation;Chaos Orb;0.02364;High
Necropolis;2024-04-22;Orb of Transmutation;Chaos Orb;0.02;High
Necropolis;2024-04-23;Orb of Transmutation;Chaos Orb;0.02;High
Necropolis;2024-04-24;Orb of Transmutation;Chaos Orb;0.02;High
Necropolis;2024-04-25;Orb of Transmutation;Chaos Orb;0.01923;High
Necropolis;2024-04-26;Orb of Transmutation;Chaos Orb;0.0169;High
Necropolis;2024-04-27;Orb of Transmutation;Chaos Orb;0.01667;High
Necropolis;2024-04-28;Orb of Transmutation;Chaos Orb;0.01613;High
Necropolis;2024-04-29;Orb of Transmutation;Chaos Orb;0.01538;High
Necropolis;2024-04-30;Orb of Transmutation;Chaos Orb;0.01429;High
Necropolis;2024-05-01;Orb of Transmutation;Chaos Orb;0.01408;High
Necropolis;2024-05-02;Orb of Transmutation;Chaos Orb;0.01389;High
Necropolis;2024-05-03;Orb of Transmutation;Chaos Orb;0.01389;High
Necropolis;2024-05-04;Orb of Transmutation;Chaos Orb;0.01333;High
Necropolis;2024-05-05;Orb of Transmutation;Chaos Orb;0.01333;High
Necropolis;2024-05-06;Orb of Transmutation;Chaos Orb;0.01333;High
Necropolis;2024-05-07;Orb of Transmutation;Chaos Orb;0.01351;High
Necropolis;2024-05-08;Orb of Transmutation;Chaos Orb;0.01333;High
Necropolis;2024-05-09;Orb of Transmutation;Chaos Orb;0.01333;High
Necropolis;2024-05-10;Orb of Transmutation;Chaos Orb;0.01333;High
Necropolis;2024-05-11;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-12;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-13;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-14;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-15;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-16;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-17;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-18;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-19;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-20;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-21;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-22;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-23;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-24;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-25;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-26;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-27;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-28;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-29;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-30;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-05-31;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-06-01;Orb of Transmutation;Chaos Orb;0.0125;High
Necropolis;2024-06-02;Orb of Transmutation;Chaos Orb;0.012;High
Necropolis;2024-06-03;Orb of Transmutation;Chaos Orb;0.0117;High
Necropolis;2024-06-04;Orb of Transmutation;Chaos Orb;0.01111;High
Necropolis;2024-06-05;Orb of Transmutation;Chaos Orb;0.01111;High
Necropolis;2024-06-06;Orb of Transmutation;Chaos Orb;0.01111;High
Necropolis;2024-06-07;Orb of Transmutation;Chaos Orb;0.011;High
Necropolis;2024-06-08;Orb of Transmutation;Chaos Orb;0.01053;High
Necropolis;2024-06-09;Orb of Transmutation;Chaos Orb;0.01052;High
Necropolis;2024-06-10;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-11;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-12;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-13;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-14;Orb of Transmutation;Chaos Orb;0.00994;High
Necropolis;2024-06-15;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-16;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-17;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-18;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-19;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-20;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-21;Orb of Transmutation;Chaos Orb;0.00976;High
Necropolis;2024-06-22;Orb of Transmutation;Chaos Orb;0.00969;High
Necropolis;2024-06-23;Orb of Transmutation;Chaos Orb;0.00947;High
Necropolis;2024-06-24;Orb of Transmutation;Chaos Orb;0.00909;High
Necropolis;2024-06-25;Orb of Transmutation;Chaos Orb;0.0098;High
Necropolis;2024-06-26;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-27;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-28;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-29;Orb of Transmutation;Chaos Orb;0.01;High
Necropolis;2024-06-30;Orb of Transmutation;Chaos Orb;0.00986;High
Necropolis;2024-07-01;Orb of Transmutation;Chaos Orb;0.0098;High
Necropolis;2024-07-02;Orb of Transmutation;Chaos Orb;0.00977;High
Necropolis;2024-07-03;Orb of Transmutation;Chaos Orb;0.0094;High
Necropolis;2024-07-04;Orb of Transmutation;Chaos Orb;0.00909;High
Necropolis;2024-07-05;Orb of Transmutation;Chaos Orb;0.00839;High
Necropolis;2024-07-06;Orb of Transmutation;Chaos Orb;0.00833;High
Necropolis;2024-07-07;Orb of Transmutation;Chaos Orb;0.00842;High
Necropolis;2024-07-08;Orb of Transmutation;Chaos Orb;0.00833;High
Necropolis;2024-07-09;Orb of Transmutation;Chaos Orb;0.00833;High
Necropolis;2024-07-10;Orb of Transmutation;Chaos Orb;0.00833;High
Necropolis;2024-07-11;Orb of Transmutation;Chaos Orb;0.00833;High
Necropolis;2024-07-12;Orb of Transmutation;Chaos Orb;0.00833;High
Necropolis;2024-07-13;Orb of Transmutation;Chaos Orb;0.00833;High
Necropolis;2024-07-14;Orb of Transmutation;Chaos Orb;0.00833;High
Necropolis;2024-07-15;Orb of Transmutation;Chaos Orb;0.00833;High
Necropolis;2024-07-16;Orb of Transmutation;Chaos Orb;0.00831;High
Necropolis;2024-07-17;Orb of Transmutation;Chaos Orb;0.00833;High
Necropolis;2024-07-18;Orb of Transmutation;Chaos Orb;0.00826;High
Necropolis;2024-07-19;Orb of Transmutation;Chaos Orb;0.00823;High
Necropolis;2024-07-20;Orb of Transmutation;Chaos Orb;0.00827;High
Necropolis;2024-07-21;Orb of Transmutation;Chaos Orb;0.00832;High
Necropolis;2024-07-22;Orb of Transmutation;Chaos Orb;0.00826;High
Necropolis;2024-07-23;Orb of Transmutation;Chaos Orb;0.00791;High
Necropolis;2024-03-29;Orb of Alteration;Chaos Orb;0.13393;High
Necropolis;2024-03-30;Orb of Alteration;Chaos Orb;0.05556;High
Necropolis;2024-03-31;Orb of Alteration;Chaos Orb;0.1;High
Necropolis;2024-04-01;Orb of Alteration;Chaos Orb;0.14286;High
Necropolis;2024-04-02;Orb of Alteration;Chaos Orb;0.14286;High
Necropolis;2024-04-03;Orb of Alteration;Chaos Orb;0.19627;High
Necropolis;2024-04-04;Orb of Alteration;Chaos Orb;0.224;High
Necropolis;2024-04-05;Orb of Alteration;Chaos Orb;0.24752;High
Necropolis;2024-04-06;Orb of Alteration;Chaos Orb;0.26297;High
Necropolis;2024-04-07;Orb of Alteration;Chaos Orb;0.2639;High
Necropolis;2024-04-08;Orb of Alteration;Chaos Orb;0.2839;High
Necropolis;2024-04-09;Orb of Alteration;Chaos Orb;0.29169;High
Necropolis;2024-04-10;Orb of Alteration;Chaos Orb;0.29204;High
Necropolis;2024-04-11;Orb of Alteration;Chaos Orb;0.28675;High
Necropolis;2024-04-12;Orb of Alteration;Chaos Orb;0.288;High
Necropolis;2024-04-13;Orb of Alteration;Chaos Orb;0.288;High
Necropolis;2024-04-14;Orb of Alteration;Chaos Orb;0.28383;High
Necropolis;2024-04-15;Orb of Alteration;Chaos Orb;0.28123;High
Necropolis;2024-04-16;Orb of Alteration;Chaos Orb;0.28416;High
Necropolis;2024-04-17;Orb of Alteration;Chaos Orb;0.27536;High
Necropolis;2024-04-18;Orb of Alteration;Chaos Orb;0.25275;High
Necropolis;2024-04-19;Orb of Alteration;Chaos Orb;0.24025;High
Necropolis;2024-04-20;Orb of Alteration;Chaos Orb;0.2275;High
Necropolis;2024-04-21;Orb of Alteration;Chaos Orb;0.2184;High
Necropolis;2024-04-22;Orb of Alteration;Chaos Orb;0.18356;High
Necropolis;2024-04-23;Orb of Alteration;Chaos Orb;0.18018;High
Necropolis;2024-04-24;Orb of Alteration;Chaos Orb;0.17654;High
Necropolis;2024-04-25;Orb of Alteration;Chaos Orb;0.1776;High
Necropolis;2024-04-26;Orb of Alteration;Chaos Orb;0.18041;High
Necropolis;2024-04-27;Orb of Alteration;Chaos Orb;0.17955;High
Necropolis;2024-04-28;Orb of Alteration;Chaos Orb;0.18304;High
Necropolis;2024-04-29;Orb of Alteration;Chaos Orb;0.19008;High
Necropolis;2024-04-30;Orb of Alteration;Chaos Orb;0.222;High
Necropolis;2024-05-01;Orb of Alteration;Chaos Orb;0.24389;High
Necropolis;2024-05-02;Orb of Alteration;Chaos Orb;0.2405;High
Necropolis;2024-05-03;Orb of Alteration;Chaos Orb;0.23429;High
Necropolis;2024-05-04;Orb of Alteration;Chaos Orb;0.2171;High
Necropolis;2024-05-05;Orb of Alteration;Chaos Orb;0.2171;High
Necropolis;2024-05-06;Orb of Alteration;Chaos Orb;0.2171;High
Necropolis;2024-05-07;Orb of Alteration;Chaos Orb;0.22044;High
Necropolis;2024-05-08;Orb of Alteration;Chaos Orb;0.22211;High
Necropolis;2024-05-09;Orb of Alteration;Chaos Orb;0.22545;High
Necropolis;2024-05-10;Orb of Alteration;Chaos Orb;0.22879;High
Necropolis;2024-05-11;Orb of Alteration;Chaos Orb;0.2338;High
Necropolis;2024-05-12;Orb of Alteration;Chaos Orb;0.23547;High
Necropolis;2024-05-13;Orb of Alteration;Chaos Orb;0.24044;High
Necropolis;2024-05-14;Orb of Alteration;Chaos Orb;0.24048;High
Necropolis;2024-05-15;Orb of Alteration;Chaos Orb;0.24215;High
Necropolis;2024-05-16;Orb of Alteration;Chaos Orb;0.24046;High
Necropolis;2024-05-17;Orb of Alteration;Chaos Orb;0.23676;High
Necropolis;2024-05-18;Orb of Alteration;Chaos Orb;0.23046;High
Necropolis;2024-05-19;Orb of Alteration;Chaos Orb;0.22879;High
Necropolis;2024-05-20;Orb of Alteration;Chaos Orb;0.22378;High
Necropolis;2024-05-21;Orb of Alteration;Chaos Orb;0.2171;High
Necropolis;2024-05-22;Orb of Alteration;Chaos Orb;0.21376;High
Necropolis;2024-05-23;Orb of Alteration;Chaos Orb;0.21209;High
Necropolis;2024-05-24;Orb of Alteration;Chaos Orb;0.20875;High
Necropolis;2024-05-25;Orb of Alteration;Chaos Orb;0.20875;High
Necropolis;2024-05-26;Orb of Alteration;Chaos Orb;0.20875;High
Necropolis;2024-05-27;Orb of Alteration;Chaos Orb;0.20695;High
Necropolis;2024-05-28;Orb of Alteration;Chaos Orb;0.20708;High
Necropolis;2024-05-29;Orb of Alteration;Chaos Orb;0.20708;High
Necropolis;2024-05-30;Orb of Alteration;Chaos Orb;0.20649;High
Necropolis;2024-05-31;Orb of Alteration;Chaos Orb;0.20584;High
Necropolis;2024-06-01;Orb of Alteration;Chaos Orb;0.20574;High
Necropolis;2024-06-02;Orb of Alteration;Chaos Orb;0.20172;High
Necropolis;2024-06-03;Orb of Alteration;Chaos Orb;0.19803;High
Necropolis;2024-06-04;Orb of Alteration;Chaos Orb;0.19803;High
Necropolis;2024-06-05;Orb of Alteration;Chaos Orb;0.19642;High
Necropolis;2024-06-06;Orb of Alteration;Chaos Orb;0.19668;High
Necropolis;2024-06-07;Orb of Alteration;Chaos Orb;0.19352;High
Necropolis;2024-06-08;Orb of Alteration;Chaos Orb;0.1928;High
Necropolis;2024-06-09;Orb of Alteration;Chaos Orb;0.18676;High
Necropolis;2024-06-10;Orb of Alteration;Chaos Orb;0.18515;High
Necropolis;2024-06-11;Orb of Alteration;Chaos Orb;0.18514;High
Necropolis;2024-06-12;Orb of Alteration;Chaos Orb;0.18004;High
Necropolis;2024-06-13;Orb of Alteration;Chaos Orb;0.1771;High
Necropolis;2024-06-14;Orb of Alteration;Chaos Orb;0.1771;High
Necropolis;2024-06-15;Orb of Alteration;Chaos Orb;0.1749;High
Necropolis;2024-06-16;Orb of Alteration;Chaos Orb;0.1716;High
Necropolis;2024-06-17;Orb of Alteration;Chaos Orb;0.16948;High
Necropolis;2024-06-18;Orb of Alteration;Chaos Orb;0.16667;High
Necropolis;2024-06-19;Orb of Alteration;Chaos Orb;0.16603;High
Necropolis;2024-06-20;Orb of Alteration;Chaos Orb;0.16478;High
Necropolis;2024-06-21;Orb of Alteration;Chaos Orb;0.16324;High
Necropolis;2024-06-22;Orb of Alteration;Chaos Orb;0.16324;High
Necropolis;2024-06-23;Orb of Alteration;Chaos Orb;0.16264;High
Necropolis;2024-06-24;Orb of Alteration;Chaos Orb;0.16158;High
Necropolis;2024-06-25;Orb of Alteration;Chaos Orb;0.15829;High
Necropolis;2024-06-26;Orb of Alteration;Chaos Orb;0.15435;High
Necropolis;2024-06-27;Orb of Alteration;Chaos Orb;0.15582;High
Necropolis;2024-06-28;Orb of Alteration;Chaos Orb;0.1548;High
Necropolis;2024-06-29;Orb of Alteration;Chaos Orb;0.15188;High
Necropolis;2024-06-30;Orb of Alteration;Chaos Orb;0.15158;High
Necropolis;2024-07-01;Orb of Alteration;Chaos Orb;0.15385;High
Necropolis;2024-07-02;Orb of Alteration;Chaos Orb;0.15383;High
Necropolis;2024-07-03;Orb of Alteration;Chaos Orb;0.15248;High
Necropolis;2024-07-04;Orb of Alteration;Chaos Orb;0.15158;High
Necropolis;2024-07-05;Orb of Alteration;Chaos Orb;0.15158;High
Necropolis;2024-07-06;Orb of Alteration;Chaos Orb;0.15129;High
Necropolis;2024-07-07;Orb of Alteration;Chaos Orb;0.15317;High
Necropolis;2024-07-08;Orb of Alteration;Chaos Orb;0.15435;High
Necropolis;2024-07-09;Orb of Alteration;Chaos Orb;0.15587;High
Necropolis;2024-07-10;Orb of Alteration;Chaos Orb;0.15385;High
Necropolis;2024-07-11;Orb of Alteration;Chaos Orb;0.1573;High
Necropolis;2024-07-12;Orb of Alteration;Chaos Orb;0.16016;High
Necropolis;2024-07-13;Orb of Alteration;Chaos Orb;0.16127;High
Necropolis;2024-07-14;Orb of Alteration;Chaos Orb;0.16445;High
Necropolis;2024-07-15;Orb of Alteration;Chaos Orb;0.16445;High
Necropolis;2024-07-16;Orb of Alteration;Chaos Orb;0.16445;High
Necropolis;2024-07-17;Orb of Alteration;Chaos Orb;0.16457;High
Necropolis;2024-07-18;Orb of Alteration;Chaos Orb;0.16566;High
Necropolis;2024-07-19;Orb of Alteration;Chaos Orb;0.16664;High
Necropolis;2024-07-20;Orb of Alteration;Chaos Orb;0.16667;High
Necropolis;2024-07-21;Orb of Alteration;Chaos Orb;0.16456;High
Necropolis;2024-07-22;Orb of Alteration;Chaos Orb;0.16656;High
Necropolis;2024-07-23;Orb of Alteration;Chaos Orb;0.16667;High
Necropolis;2024-03-29;Armourer's Scrap;Chaos Orb;0.26917;High
Necropolis;2024-03-30;Armourer's Scrap;Chaos Orb;0.03333;High
Necropolis;2024-03-31;Armourer's Scrap;Chaos Orb;0.03333;High
Necropolis;2024-04-01;Armourer's Scrap;Chaos Orb;0.03333;High
Necropolis;2024-04-02;Armourer's Scrap;Chaos Orb;0.03846;High
Necropolis;2024-04-03;Armourer's Scrap;Chaos Orb;0.03995;High
Necropolis;2024-04-04;Armourer's Scrap;Chaos Orb;0.04;High
Necropolis;2024-04-05;Armourer's Scrap;Chaos Orb;0.04;High
Necropolis;2024-04-06;Armourer's Scrap;Chaos Orb;0.04;High
Necropolis;2024-04-07;Armourer's Scrap;Chaos Orb;0.04167;High
Necropolis;2024-04-08;Armourer's Scrap;Chaos Orb;0.04;High
Necropolis;2024-04-09;Armourer's Scrap;Chaos Orb;0.04;High
Necropolis;2024-04-10;Armourer's Scrap;Chaos Orb;0.04;High
Necropolis;2024-04-11;Armourer's Scrap;Chaos Orb;0.04;High
Necropolis;2024-04-12;Armourer's Scrap;Chaos Orb;0.03946;High
Necropolis;2024-04-13;Armourer's Scrap;Chaos Orb;0.03941;High
Necropolis;2024-04-14;Armourer's Scrap;Chaos Orb;0.03846;High
Necropolis;2024-04-15;Armourer's Scrap;Chaos Orb;0.03704;High
Necropolis;2024-04-16;Armourer's Scrap;Chaos Orb;0.03571;High
Necropolis;2024-04-17;Armourer's Scrap;Chaos Orb;0.03297;High
Necropolis;2024-04-18;Armourer's Scrap;Chaos Orb;0.02857;High
Necropolis;2024-04-19;Armourer's Scrap;Chaos Orb;0.025;High
Necropolis;2024-04-20;Armourer's Scrap;Chaos Orb;0.025;High
Necropolis;2024-04-21;Armourer's Scrap;Chaos Orb;0.02466;High
Necropolis;2024-04-22;Armourer's Scrap;Chaos Orb;0.02196;High
Necropolis;2024-04-23;Armourer's Scrap;Chaos Orb;0.02;High
Necropolis;2024-04-24;Armourer's Scrap;Chaos Orb;0.02;High
Necropolis;2024-04-25;Armourer's Scrap;Chaos Orb;0.01818;High
Necropolis;2024-04-26;Armourer's Scrap;Chaos Orb;0.01799;High
Necropolis;2024-04-27;Armourer's Scrap;Chaos Orb;0.01667;High
Necropolis;2024-04-28;Armourer's Scrap;Chaos Orb;0.016;High
Necropolis;2024-04-29;Armourer's Scrap;Chaos Orb;0.01538;High
Necropolis;2024-04-30;Armourer's Scrap;Chaos Orb;0.01429;High
Necropolis;2024-05-01;Armourer's Scrap;Chaos Orb;0.01389;High
Necropolis;2024-05-02;Armourer's Scrap;Chaos Orb;0.01333;High
Necropolis;2024-05-03;Armourer's Scrap;Chaos Orb;0.0125;High
Necropolis;2024-05-04;Armourer's Scrap;Chaos Orb;0.0125;High
Necropolis;2024-05-05;Armourer's Scrap;Chaos Orb;0.0125;High
